FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
NGS,520060,2028/02/16,2028/02/16,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/16,2028/02/16,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/16,2028/02/16,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/16,2028/02/16,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/16,2028/02/16,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,48.984,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,132.360,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,656.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,316.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/16,2028/02/16,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/16,2028/02/16,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/17,2028/02/17,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/17,2028/02/17,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/17,2028/02/17,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/17,2028/02/17,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/17,2028/02/17,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/17,2028/02/17,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,24.570,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Taloona,540068,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,48.974,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,132.366,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,429.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,656.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/17,2028/02/17,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/17,2028/02/17,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/18,2028/02/18,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/18,2028/02/18,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/18,2028/02/18,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/18,2028/02/18,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/18,2028/02/18,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/18,2028/02/18,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,24.569,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Taloona,540068,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,48.963,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,67.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,132.372,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,655.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/18,2028/02/18,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/18,2028/02/18,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/19,2028/02/19,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/19,2028/02/19,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/19,2028/02/19,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/19,2028/02/19,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/19,2028/02/19,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/19,2028/02/19,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,26.020,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Taloona,540068,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,48.952,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,65.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,132.378,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,171.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,655.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/19,2028/02/19,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/19,2028/02/19,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/20,2028/02/20,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/20,2028/02/20,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/20,2028/02/20,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/20,2028/02/20,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/20,2028/02/20,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/20,2028/02/20,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,48.941,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,65.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,132.384,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,171.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,655.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/20,2028/02/20,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/20,2028/02/20,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/21,2028/02/21,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/21,2028/02/21,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/21,2028/02/21,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/21,2028/02/21,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/21,2028/02/21,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/21,2028/02/21,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,48.931,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,111.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,132.384,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,171.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,655.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/21,2028/02/21,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/21,2028/02/21,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
